"","Gene","Clinical.feature","Sample.type","Sample.total","Sample.total.wData","Group1","Group2","Group3","Group4","Group5","Group1.samples","Group2.samples","Group3.samples","Group4.samples","Group5.samples","Group1.isNA.samples","Group2.isNA.samples","Group3.isNA.samples","Group4.isNA.samples","Group5.isNA.samples","term.1","df.1","sumsq.1","meansq.1","statistic.1","p.value.1","term.2","df.2","sumsq.2","meansq.2","statistic.2","p.value.2","term.3","df.3","sumsq.3","meansq.3","statistic.3","p.value.3","term.4","df.4","sumsq.4","meansq.4","statistic.4","p.value.4","p.adj.1","p.adj.2","p.adj.3"
"15","TMPRSS2","gender","Normal",708,708,"FEMALE","MALE",NA,NA,NA,362,346,NA,NA,NA,0,0,NA,NA,NA,"Cancer",22,2869.29135138981,130.422334154082,41.2055528199096,1.11080087308671e-108,"gender",1,3.43147598336461,3.43147598336461,1.08413843226985,0.298150859756429,"Cancer:gender",17,111.617628391238,6.56574284654342,2.07437679612116,0.00671343050526856,"Residuals",667,2111.16441662543,3.16516404291669,NA,NA,1.82955437920165e-108,0.491072004304706,0.018797605414752
"16","TMPRSS2","gender","Tumor",10022,10022,"FEMALE","MALE",NA,NA,NA,5135,4887,NA,NA,NA,77,101,NA,NA,NA,"Cancer",32,102404.067389589,3200.12710592464,894.650960943098,0,"gender",1,2.54285637419296,2.54285637419296,0.710899543490066,0.399165958567493,"Cancer:gender",26,162.315926585801,6.24292025330003,1.74531648863747,0.0108301853683702,"Residuals",9784,34996.9373210768,3.57695598130384,NA,NA,0,0.620924824438323,0.0252704325261972
"17","TMPRSS2","age.group","Normal",708,686,"younger","older",NA,NA,NA,389,297,NA,NA,NA,0,0,NA,NA,NA,"Cancer",22,2807.62009897981,127.619095408173,40.3643562228189,1.09667375013401e-105,"age.group",1,1.41463331765364,1.41463331765364,0.447431185558951,0.503797077191389,"Cancer:age.group",18,107.490421935147,5.97169010750815,1.88877241278663,0.0143484418709881,"Residuals",644,2036.12060574378,3.16167795922947,NA,NA,1.70593694465291e-105,0.641196280061768,0.0267837581591777
"18","TMPRSS2","age.group","Tumor",10022,9710,"younger","older",NA,NA,NA,6124,3586,NA,NA,NA,108,66,NA,NA,NA,"Cancer",32,99085.0283161569,3096.4071348799,862.796879330377,0,"age.group",1,5.65653651398171,5.65653651398171,1.57616290090064,0.209345240024151,"Cancer:age.group",32,287.768742980428,8.99277321813839,2.50578697540578,5.50958447427171e-06,"Residuals",9470,33985.9545969504,3.58880196377512,NA,NA,0,0.366354170042265,3.8567091319902e-05
"19","TMPRSS2","race","Normal",708,644,"AA","ASIAN","WHITE",NA,NA,48,20,576,NA,NA,0,0,0,NA,NA,"Cancer",22,2560.0570506974,116.366229577154,38.0667274234032,1.73257464200422e-98,"race",2,22.375475214319,11.1877376071595,3.65982948423989,0.0263151090333999,"Cancer:race",21,190.941153843603,9.09243589731443,2.97439626750428,1.13275014499906e-05,"Residuals",598,1828.02699357751,3.0569013270527,NA,NA,2.42560449880591e-98,0.1052604361336,6.34340081199473e-05
"20","TMPRSS2","race","Tumor",10022,8747,"AA","ASIAN","WHITE",NA,NA,857,623,7267,NA,NA,13,1,145,NA,NA,"Cancer",32,76550.4594125688,2392.20185664277,652.622511820296,0,"race",2,5.44250280765402,2.72125140382701,0.742391333544263,0.476005229032357,"Cancer:race",61,705.272239172644,11.5618399864368,3.1542141948682,2.63976903057891e-15,"Residuals",8492,31127.6086844583,3.66552151253631,NA,NA,0,0.638356076076311,7.39135328562094e-14
"21","TMPRSS2","stage","Tumor",10730,7327,"I","II","III","IV","Normal",1993,2142,1675,809,NA,7,3,4,8,NA,"Cancer",21,44190.3682006504,2104.30324765002,543.343955262257,0,"stage",3,65.7841776625467,21.9280592208489,5.66195886528548,0.000718532464895512,"Cancer:stage",61,633.048575775816,10.3778455045216,2.67962311507358,4.05337513075122e-11,"Residuals",6511,25216.2894475123,3.87287504953346,NA,NA,0,0.00670630300569144,3.78315012203447e-10
"22","TMPRSS2","grade","Tumor",10730,4751,"G1G2","G3G4","Normal",NA,NA,1871,2172,708,NA,NA,13,20,0,NA,NA,"Cancer",11,26630.944300427,2420.99493640246,523.417022332494,0,"grade",1,114.594170080423,114.594170080423,24.7751609795964,6.71447074854215e-07,"Cancer:grade",11,344.939750442162,31.3581591311057,6.77960702496213,2.13555018846537e-11,"Residuals",3986,18436.7061153202,4.62536530740598,NA,NA,0,9.40025904795902e-06,2.98977026385152e-10
"23","TMPRSS2","menopause","Normal",708,108,"NotPost","Post",NA,NA,NA,35,73,NA,NA,NA,0,0,NA,NA,NA,"Cancer",2,177.030117637181,88.5150588185903,12.0172431503137,2.05896793972047e-05,"menopause",1,11.9422812319073,11.9422812319073,1.6213432973861,0.205798837832329,"Cancer:menopause",2,21.3157741442337,10.6578870721168,1.44696757956979,0.240070863473026,"Residuals",102,751.298437300949,7.36567095393087,NA,NA,2.13522601156197e-05,0.366354170042265,0.280082674051864
"24","TMPRSS2","menopause","Tumor",10022,1785,"NotPost","Post",NA,NA,NA,519,1266,NA,NA,NA,0,0,NA,NA,NA,"Cancer",3,748.087431769771,249.36247725659,66.7134930253988,7.07462515347732e-41,"menopause",1,0.0840101977167896,0.0840101977167896,0.0224757702165204,0.880845367211096,"Cancer:menopause",3,12.6418202131281,4.21394007104269,1.12738157172572,0.336678602630656,"Residuals",1777,6642.09145691502,3.7378117371497,NA,NA,9.00406837715296e-41,0.948602703150411,0.377080034946335
"25","TMPRSS2","bmi.group","Normal",708,133,"level1","level2","level3","level4",NA,47,38,19,29,NA,0,0,0,0,NA,"Cancer",8,829.600580645064,103.700072580633,42.9868124098053,3.43061610899322e-29,"bmi.group",3,24.3791368997887,8.12637896659622,3.36862954398066,0.0215034825331976,"Cancer:bmi.group",20,83.943110370701,4.19715551853505,1.73984774012338,0.0386918284600572,"Residuals",101,243.649313440484,2.41236944000479,NA,NA,4.17640221964392e-29,0.100349585154922,0.0637277174636235
"26","TMPRSS2","bmi.group","Tumor",10022,2651,"level1","level2","level3","level4",NA,940,833,451,427,NA,0,0,0,0,NA,"Cancer",14,15998.3925446786,1142.7423246199,254.478771224115,0,"bmi.group",3,27.3457971811111,9.11526572703703,2.02989035377615,0.107608325977507,"Cancer:bmi.group",42,393.334781852283,9.36511385362579,2.08552935731801,5.87641373153357e-05,"Residuals",2591,11634.9405054404,4.49052122942509,NA,NA,0,0.305832104934042,0.0002742326408049
"27","TMPRSS2","smoking.group","Normal",708,179,"never","light","heavy",NA,NA,61,25,93,NA,NA,0,0,0,NA,NA,"Cancer",9,378.5766245252,42.0640693916889,16.0606000715443,2.30396786699306e-18,"smoking.group",2,8.96493804253855,4.48246902126927,1.71146404341746,0.184018114759973,"Cancer:smoking.group",13,97.4637177391741,7.49720905685955,2.8625303746473,0.00101331886807446,"Residuals",154,403.339019554903,2.6190845425643,NA,NA,2.58044401103223e-18,0.366354170042265,0.00354661603826061
"28","TMPRSS2","smoking.group","Tumor",10022,2402,"never","light","heavy",NA,NA,778,431,1193,NA,NA,0,0,0,NA,NA,"Cancer",9,8101.03398108396,900.114886787107,150.739614359057,1.5377273388934e-225,"smoking.group",2,4.49394701640983,2.24697350820492,0.37629409875757,0.686441401276378,"Cancer:smoking.group",18,153.859700177686,8.54776112098255,1.43146862019959,0.106484436731778,"Residuals",2372,14163.9775352837,5.97132273831523,NA,NA,3.07545467778679e-225,0.835667792858199,0.141979248975704
